,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
246,female,group D,some college,free/reduced,none,71,83,83
247,female,group B,some high school,standard,completed,60,70,70
248,male,group D,master's degree,standard,none,80,80,72
249,male,group D,high school,standard,none,54,52,52
250,female,group E,some college,standard,none,62,73,70
251,female,group C,associate's degree,free/reduced,none,64,73,68
252,male,group C,associate's degree,standard,completed,78,77,77
253,female,group B,some college,standard,none,70,75,78
254,female,group C,master's degree,free/reduced,completed,65,81,81
255,female,group C,some high school,free/reduced,completed,64,79,77
256,male,group C,some college,standard,completed,79,79,78
257,female,group C,some high school,free/reduced,none,44,50,51
258,female,group E,high school,standard,none,99,93,90
259,male,group D,high school,standard,none,76,73,68
260,male,group D,some high school,free/reduced,none,59,42,41
261,female,group C,bachelor's degree,standard,none,63,75,81
262,female,group D,high school,standard,none,69,72,77
263,female,group D,associate's degree,standard,completed,88,92,95
264,female,group E,some college,free/reduced,none,71,76,70
265,male,group C,bachelor's degree,standard,none,69,63,61
266,male,group C,some college,standard,none,58,49,42
267,female,group D,associate's degree,free/reduced,none,47,53,58
268,female,group D,some college,standard,none,65,70,71
269,male,group B,some college,standard,completed,88,85,76
270,male,group C,bachelor's degree,standard,none,83,78,73
271,female,group C,some high school,standard,completed,85,92,93
272,female,group E,high school,standard,completed,59,63,75
273,female,group C,some high school,free/reduced,none,65,86,80
274,male,group B,bachelor's degree,free/reduced,none,73,56,57
275,male,group D,high school,standard,none,53,52,42
276,male,group D,high school,standard,none,45,48,46
277,female,group D,bachelor's degree,free/reduced,none,73,79,84
278,female,group D,some college,free/reduced,completed,70,78,78
279,female,group B,some high school,standard,none,37,46,46
280,male,group B,associate's degree,standard,completed,81,82,82
281,male,group E,associate's degree,standard,completed,97,82,88
282,female,group B,some high school,standard,none,67,89,82
283,male,group B,bachelor's degree,free/reduced,none,88,75,76
284,male,group E,some high school,standard,completed,77,76,77
285,male,group C,associate's degree,standard,none,76,70,68
286,male,group D,some high school,standard,none,86,73,70
287,male,group C,some high school,standard,completed,63,60,57
288,female,group E,bachelor's degree,standard,none,65,73,75
289,male,group D,high school,free/reduced,completed,78,77,80
290,male,group B,associate's degree,free/reduced,none,67,62,60
291,male,group A,some high school,standard,completed,46,41,43
292,male,group E,associate's degree,standard,completed,71,74,68
293,male,group C,high school,free/reduced,completed,40,46,50
294,male,group D,associate's degree,free/reduced,none,90,87,75
295,male,group A,some college,free/reduced,completed,81,78,81
296,male,group D,some high school,free/reduced,none,56,54,52
297,female,group C,associate's degree,standard,completed,67,84,81
298,male,group B,associate's degree,standard,none,80,76,64
299,female,group C,associate's degree,standard,completed,74,75,83
300,male,group A,some college,standard,none,69,67,69
301,male,group E,some college,standard,completed,99,87,81
302,male,group C,some high school,standard,none,51,52,44
303,female,group B,associate's degree,free/reduced,none,53,71,67
304,female,group D,high school,free/reduced,none,49,57,52
305,female,group B,associate's degree,standard,none,73,76,80
306,male,group B,bachelor's degree,standard,none,66,60,57
307,male,group D,bachelor's degree,standard,completed,67,61,68
308,female,group C,associate's degree,free/reduced,completed,68,67,69
309,female,group C,bachelor's degree,standard,completed,59,64,75
310,male,group C,high school,standard,none,71,66,65
311,female,group D,master's degree,standard,completed,77,82,91
312,male,group C,associate's degree,standard,none,83,72,78
313,male,group B,bachelor's degree,standard,none,63,71,69
314,female,group D,associate's degree,free/reduced,none,56,65,63
315,female,group C,high school,free/reduced,completed,67,79,84
316,female,group E,high school,standard,none,75,86,79
317,female,group C,some college,standard,none,71,81,80
318,female,group C,some high school,free/reduced,none,43,53,53
319,female,group C,high school,free/reduced,none,41,46,43
320,female,group C,some college,standard,none,82,90,94
321,male,group C,some college,standard,none,61,61,62
322,male,group C,associate's degree,standard,completed,82,75,77
323,female,group B,some high school,standard,none,41,55,51
324,male,group C,high school,standard,none,71,60,61
325,male,group C,associate's degree,standard,none,47,37,35
326,male,group E,associate's degree,standard,completed,62,56,53
327,male,group B,associate's degree,standard,none,90,78,81
328,female,group C,bachelor's degree,standard,none,83,93,95
329,female,group B,some college,free/reduced,none,61,68,66
330,male,group D,some high school,standard,completed,76,70,69
331,male,group C,associate's degree,standard,none,49,51,43
332,female,group D,some high school,free/reduced,completed,35,55,60
333,male,group C,high school,free/reduced,none,58,61,52
334,female,group C,high school,standard,none,61,73,63
335,female,group B,high school,standard,completed,69,76,74
336,male,group D,associate's degree,standard,completed,67,72,67
337,male,group D,some college,standard,none,79,73,67
338,female,group C,high school,standard,none,72,80,75
339,male,group B,some college,standard,none,62,61,57
340,female,group C,bachelor's degree,standard,completed,77,94,95
341,male,group D,high school,free/reduced,none,75,74,66
342,male,group E,associate's degree,standard,none,87,74,76
343,female,group B,bachelor's degree,standard,none,52,65,69
344,male,group E,some college,standard,none,66,57,52
345,female,group C,some college,standard,completed,63,78,80
346,female,group C,associate's degree,standard,none,46,58,57
347,female,group C,some college,standard,none,59,71,70
348,female,group B,bachelor's degree,standard,none,61,72,70
349,male,group A,associate's degree,standard,none,63,61,61
350,female,group C,some college,free/reduced,completed,42,66,69
351,male,group D,some college,free/reduced,none,59,62,61
352,female,group D,some college,standard,none,80,90,89
353,female,group B,high school,standard,none,58,62,59
354,male,group B,some high school,standard,completed,85,84,78
355,female,group C,some college,standard,none,52,58,58
356,female,group D,some high school,free/reduced,none,27,34,32
357,male,group C,some college,standard,none,59,60,58
358,male,group A,bachelor's degree,free/reduced,completed,49,58,60
359,male,group C,high school,standard,completed,69,58,53
360,male,group C,bachelor's degree,free/reduced,none,61,66,61
361,female,group A,some high school,free/reduced,none,44,64,58
362,female,group D,some high school,standard,none,73,84,85
363,male,group E,some college,standard,none,84,77,71
364,female,group C,some college,free/reduced,completed,45,73,70
365,male,group D,some high school,standard,none,74,74,72
366,female,group D,some college,standard,completed,82,97,96
367,female,group D,bachelor's degree,standard,none,59,70,73
368,male,group E,associate's degree,free/reduced,none,46,43,41
369,female,group D,some high school,standard,none,80,90,82
370,female,group D,master's degree,free/reduced,completed,85,95,100
371,female,group A,some high school,standard,none,71,83,77
372,male,group A,bachelor's degree,standard,none,66,64,62
373,female,group B,associate's degree,standard,none,80,86,83
374,male,group C,associate's degree,standard,completed,87,100,95
375,male,group C,master's degree,free/reduced,none,79,81,71
376,female,group E,some high school,free/reduced,none,38,49,45
377,female,group A,some high school,free/reduced,none,38,43,43
378,female,group E,some college,standard,none,67,76,75
379,female,group E,bachelor's degree,standard,none,64,73,70
380,female,group C,associate's degree,free/reduced,none,57,78,67
381,female,group D,high school,standard,none,62,64,64
382,male,group D,master's degree,standard,none,73,70,75
383,male,group E,some high school,free/reduced,completed,73,67,59
384,female,group D,some college,standard,none,77,68,77
385,male,group E,some college,standard,none,76,67,67
386,male,group C,associate's degree,standard,completed,57,54,56
387,female,group C,some high school,standard,completed,65,74,77
388,male,group A,high school,free/reduced,none,48,45,41
389,female,group B,high school,free/reduced,none,50,67,63
390,female,group C,associate's degree,standard,none,85,89,95
391,male,group B,some high school,standard,none,74,63,57
392,male,group D,some high school,standard,none,60,59,54
393,female,group C,some high school,standard,completed,59,54,67
394,male,group A,some college,standard,none,53,43,43
395,female,group A,some college,free/reduced,none,49,65,55
396,female,group D,high school,standard,completed,88,99,100
397,female,group C,high school,standard,none,54,59,62
398,female,group C,some high school,standard,none,63,73,68
399,male,group B,associate's degree,standard,completed,65,65,63
400,female,group B,associate's degree,standard,none,82,80,77
401,female,group D,high school,free/reduced,completed,52,57,56
402,male,group D,associate's degree,standard,completed,87,84,85
403,female,group D,master's degree,standard,completed,70,71,74
404,male,group E,some college,standard,completed,84,83,78
405,male,group D,associate's degree,standard,none,71,66,60
406,male,group B,some high school,standard,completed,63,67,67
407,female,group C,bachelor's degree,free/reduced,completed,51,72,79
408,male,group E,high school,standard,none,84,73,69
409,male,group C,bachelor's degree,standard,completed,71,74,68
410,male,group C,associate's degree,standard,none,74,73,67
411,male,group D,some college,standard,none,68,59,62
412,male,group E,high school,free/reduced,completed,57,56,54
413,female,group C,associate's degree,free/reduced,completed,82,93,93
414,female,group D,high school,standard,completed,57,58,64
415,female,group D,master's degree,free/reduced,completed,47,58,67
416,female,group A,some high school,standard,completed,59,85,80
417,male,group B,some college,free/reduced,none,41,39,34
418,female,group C,some college,free/reduced,none,62,67,62
419,male,group C,bachelor's degree,standard,none,86,83,86
420,male,group C,some high school,free/reduced,none,69,71,65
421,male,group A,some high school,free/reduced,none,65,59,53
422,male,group C,some high school,free/reduced,none,68,63,54
423,male,group C,associate's degree,free/reduced,none,64,66,59
424,female,group C,high school,standard,none,61,72,70
425,male,group C,high school,standard,none,61,56,55
426,female,group A,some high school,free/reduced,none,47,59,50
427,male,group C,some high school,standard,none,73,66,66
428,male,group C,some college,free/reduced,completed,50,48,53
429,male,group D,associate's degree,standard,none,75,68,64
430,male,group D,associate's degree,free/reduced,none,75,66,73
431,male,group C,high school,standard,none,70,56,51
432,male,group D,some high school,standard,completed,89,88,82
433,female,group C,some college,standard,completed,67,81,79
434,female,group D,high school,standard,none,78,81,80
435,female,group A,some high school,free/reduced,none,59,73,69
436,female,group B,associate's degree,standard,none,73,83,76
437,male,group A,some high school,free/reduced,none,79,82,73
438,female,group C,some high school,standard,completed,67,74,77
439,male,group D,some college,free/reduced,none,69,66,60
440,male,group C,high school,standard,completed,86,81,80
441,male,group B,high school,standard,none,47,46,42
442,male,group B,associate's degree,standard,none,81,73,72
443,female,group C,some college,free/reduced,completed,64,85,85
444,female,group E,some college,standard,none,100,92,97
445,female,group C,associate's degree,free/reduced,none,65,77,74
446,male,group C,some college,free/reduced,none,65,58,49
447,female,group C,associate's degree,free/reduced,none,53,61,62
448,male,group C,bachelor's degree,free/reduced,none,37,56,47
449,female,group D,bachelor's degree,standard,none,79,89,89
450,male,group D,associate's degree,free/reduced,none,53,54,48
451,female,group E,bachelor's degree,standard,none,100,100,100
452,male,group B,high school,standard,completed,72,65,68
453,male,group C,bachelor's degree,free/reduced,none,53,58,55
454,male,group B,some college,free/reduced,none,54,54,45
455,female,group E,some college,standard,none,71,70,76
456,female,group C,some college,free/reduced,none,77,90,91
457,male,group A,bachelor's degree,standard,completed,75,58,62
458,female,group C,some college,standard,none,84,87,91
459,male,group A,high school,free/reduced,completed,72,67,65
460,female,group A,high school,free/reduced,completed,77,88,85
461,male,group C,some college,standard,none,91,74,76
462,female,group C,associate's degree,standard,completed,83,85,90
463,female,group C,high school,standard,none,63,69,74
464,female,group C,associate's degree,standard,completed,68,86,84
465,female,group D,some high school,standard,none,59,67,61
466,female,group B,associate's degree,standard,completed,90,90,91
467,female,group D,bachelor's degree,standard,completed,71,76,83
468,male,group E,bachelor's degree,standard,completed,76,62,66
469,male,group D,associate's degree,standard,none,80,68,72
470,female,group D,master's degree,standard,none,55,64,70
471,male,group E,associate's degree,standard,none,76,71,67
472,male,group B,high school,standard,completed,73,71,68
473,female,group D,associate's degree,free/reduced,none,52,59,56
474,male,group C,some college,free/reduced,none,68,68,61
475,male,group A,high school,standard,none,59,52,46
476,female,group B,associate's degree,standard,none,49,52,54
477,male,group C,high school,standard,none,70,74,71
478,male,group D,some college,free/reduced,none,61,47,56
479,female,group C,associate's degree,free/reduced,none,60,75,74
480,male,group B,some high school,standard,completed,64,53,57
481,male,group A,associate's degree,free/reduced,completed,79,82,82
482,female,group A,associate's degree,free/reduced,none,65,85,76
483,female,group C,associate's degree,standard,none,64,64,70
484,female,group C,some college,standard,none,83,83,90
485,female,group C,bachelor's degree,standard,none,81,88,90
486,female,group B,high school,standard,none,54,64,68
487,male,group D,high school,standard,completed,68,64,66
488,female,group C,some college,standard,none,54,48,52
489,female,group D,some college,free/reduced,completed,59,78,76
490,female,group B,some high school,standard,none,66,69,68
491,male,group E,some college,standard,none,76,71,72
492,female,group D,master's degree,standard,none,74,79,82
493,female,group B,associate's degree,standard,completed,94,87,92
494,male,group C,some college,free/reduced,none,63,61,54
495,female,group E,associate's degree,standard,completed,95,89,92
496,female,group D,master's degree,free/reduced,none,40,59,54
497,female,group B,some high school,standard,none,82,82,80
498,male,group A,high school,standard,none,68,70,66
499,male,group B,bachelor's degree,free/reduced,none,55,59,54
500,male,group C,master's degree,standard,none,79,78,77
501,female,group C,bachelor's degree,standard,none,86,92,87
502,male,group D,some college,standard,none,76,71,73
503,male,group A,some high school,standard,none,64,50,43
504,male,group D,some high school,free/reduced,none,62,49,52
505,female,group B,some high school,standard,completed,54,61,62
506,female,group B,master's degree,free/reduced,completed,77,97,94
507,female,group C,some high school,standard,completed,76,87,85
508,female,group D,some college,standard,none,74,89,84
509,female,group E,some college,standard,completed,66,74,73
510,female,group D,some high school,standard,completed,66,78,78
511,female,group B,high school,free/reduced,completed,67,78,79
512,male,group D,some college,standard,none,71,49,52
513,female,group C,associate's degree,standard,none,91,86,84
514,male,group D,bachelor's degree,standard,none,69,58,57
515,male,group C,master's degree,free/reduced,none,54,59,50
516,male,group C,high school,standard,completed,53,52,49
517,male,group E,some college,standard,none,68,60,59
518,male,group C,some high school,free/reduced,completed,56,61,60
519,female,group C,high school,free/reduced,none,36,53,43
520,female,group D,bachelor's degree,free/reduced,none,29,41,47
521,female,group C,associate's degree,standard,none,62,74,70
522,female,group C,associate's degree,standard,completed,68,67,73
523,female,group C,some high school,standard,none,47,54,53
524,male,group E,associate's degree,standard,completed,62,61,58
525,female,group E,associate's degree,standard,completed,79,88,94
526,male,group B,high school,standard,completed,73,69,68
527,female,group C,bachelor's degree,free/reduced,completed,66,83,83
528,male,group C,associate's degree,standard,completed,51,60,58
529,female,group D,high school,standard,none,51,66,62
530,male,group E,bachelor's degree,standard,completed,85,66,71
531,male,group A,associate's degree,standard,completed,97,92,86
532,male,group C,high school,standard,completed,75,69,68
533,male,group D,associate's degree,free/reduced,completed,79,82,80
534,female,group C,associate's degree,standard,none,81,77,79
535,female,group D,associate's degree,standard,none,82,95,89
536,female,group D,master's degree,standard,none,64,63,66
537,male,group E,some high school,free/reduced,completed,78,83,80
538,female,group A,some high school,standard,completed,92,100,97
539,male,group C,high school,standard,completed,72,67,64
540,female,group C,high school,free/reduced,none,62,67,64
541,male,group C,master's degree,standard,none,79,72,69
542,male,group C,some high school,free/reduced,none,79,76,65
543,male,group B,bachelor's degree,free/reduced,completed,87,90,88
544,female,group B,associate's degree,standard,none,40,48,50
545,male,group D,some college,free/reduced,none,77,62,64
546,male,group E,associate's degree,standard,none,53,45,40
547,female,group C,some college,free/reduced,none,32,39,33
548,female,group C,associate's degree,standard,completed,55,72,79
549,male,group C,master's degree,free/reduced,none,61,67,66
550,female,group B,associate's degree,free/reduced,none,53,70,70
551,male,group D,some high school,standard,none,73,66,62
552,female,group D,some college,standard,completed,74,75,79
553,female,group C,some college,standard,none,63,74,74
554,male,group C,bachelor's degree,standard,completed,96,90,92
555,female,group D,some college,free/reduced,completed,63,80,80
556,male,group B,bachelor's degree,free/reduced,none,48,51,46
557,male,group B,associate's degree,standard,none,48,43,45
558,female,group E,bachelor's degree,free/reduced,completed,92,100,100
559,female,group D,master's degree,free/reduced,completed,61,71,78
560,male,group B,high school,free/reduced,none,63,48,47
561,male,group D,bachelor's degree,free/reduced,none,68,68,67
562,male,group B,some college,standard,completed,71,75,70
563,male,group A,bachelor's degree,standard,none,91,96,92
564,female,group C,some college,standard,none,53,62,56
565,female,group C,high school,free/reduced,completed,50,66,64
566,female,group E,high school,standard,none,74,81,71
567,male,group A,associate's degree,free/reduced,completed,40,55,53
568,male,group A,some college,standard,completed,61,51,52
569,female,group B,high school,standard,none,81,91,89
570,female,group B,some college,free/reduced,completed,48,56,58
571,female,group D,master's degree,standard,none,53,61,68
572,female,group D,some high school,standard,none,81,97,96
573,female,group E,some high school,standard,none,77,79,80
574,female,group D,bachelor's degree,free/reduced,none,63,73,78
575,female,group D,associate's degree,standard,completed,73,75,80
576,female,group D,some college,standard,none,69,77,77
577,female,group C,associate's degree,standard,none,65,76,76
578,female,group A,high school,standard,none,55,73,73
